name:mark_count
toks:420 # New Zealand begins...
marks:59
groups:17
options:{'verbose': False, 'format': 'sgml', 'file': 'flag.conll10', 'override': None, 'model': 'eng', 'generate': True}
chains:
  # New Zealand
  1_2 < 21_22 < 60_61 < 65_66 < 85_86 < 125_126 < 145_146 < 241_241 < 247_248 < 276_277 < 322_323
  # the New Zealand gove...
  20_23 < 89_89 < 321_324
  # a public process to ...
  28_54 < 105_106 < 188_190 < 290_292
  # designs for a new na...
  33_38 < 43_43 < 205_206
  # a new national flag
  35_38 < 78_80
  # the current one
  52_54 < 56_61 < 63_67 < 72_76 < 91_91
  # Emeritus Professor J...
  129_143 < 158_159
  # Emeritus Professor J...
  129_132 < 134_142
  # New Zealand 's flag
  145_148 < 213_214 < 258_259
  # schools
  177_177 < 180_180 < 194_194
  # People
  200_200 < 205_205
  # participants
  222_222 < 228_228
  # the nation 's capita...
  240_243 < 245_245
  # New Zealand 's Prime...
  247_253 < 255_255 < 268_269 < 294_294
  # a unique New Zealand...
  274_278 < 335_336 < 360_361 < 363_363 < 373_373 < 409_411 < 413_415
  # each referendum
  307_308 < 378_380
  # Voters
  404_404 < 413_413
input_data:
1	New	New	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	Zealand	Zealand	PROPN	NNP	Number=Sing	1	flat	_	_
3	begins	begin	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	process	process	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	consider	consider	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	changing	change	VERB	VBG	VerbForm=Ger	6	xcomp	_	_
8	national	national	ADJ	JJ	Degree=Pos	9	amod	_	_
9	flag	flag	NOUN	NN	Number=Sing	10	compound	_	_
10	design	design	NOUN	NN	Number=Sing	7	obj	_	_

1	Thursday	Thursday	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	May	May	PROPN	NNP	Number=Sing	4	compound	_	_
4	7	7	NUM	CD	NumType=Card	1	appos	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	2015	@card@	NUM	CD	NumType=Card	4	nmod:tmod	_	_

1	On	on	ADP	IN	_	2	case	_	_
2	Tuesday	Tuesday	PROPN	NNP	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	New	New	PROPN	NNP	Number=Sing	7	compound	_	_
6	Zealand	Zealand	PROPN	NNP	Number=Sing	5	flat	_	_
7	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
8	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	start	start	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	process	process	NOUN	NN	Number=Sing	10	nmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	suggest	suggest	VERB	VB	VerbForm=Inf	14	acl	_	_
17	designs	design	NOUN	NNS	Number=Plur	16	obj	_	_
18	for	for	ADP	IN	_	22	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	new	new	ADJ	JJ	Degree=Pos	22	amod	_	_
21	national	national	ADJ	JJ	Degree=Pos	22	amod	_	_
22	flag	flag	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	determine	determine	VERB	VB	VerbForm=Inf	16	conj	_	_
26	whether	whether	SCONJ	IN	_	30	mark	_	_
27	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	citizens	citizen	NOUN	NNS	Number=Plur	30	nsubj	_	_
29	would	would	AUX	MD	VerbForm=Fin	30	aux	_	_
30	prefer	prefer	VERB	VB	VerbForm=Inf	25	ccomp	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
32	different	different	ADJ	JJ	Degree=Pos	34	amod	_	_
33	national	national	ADJ	JJ	Degree=Pos	34	amod	_	_
34	flag	flag	NOUN	NN	Number=Sing	30	obj	_	_
35	over	over	ADP	IN	_	38	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
37	current	current	ADJ	JJ	Degree=Pos	38	amod	_	_
38	one	one	NUM	CD	NumType=Card	30	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	8	punct	_	_

1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	current	current	ADJ	JJ	Degree=Pos	3	amod	_	_
3	flag	flag	NOUN	NN	Number=Sing	0	root	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	New	New	PROPN	NNP	Number=Sing	3	nmod	_	_
6	Zealand	Zealand	PROPN	NNP	Number=Sing	5	flat	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	current	current	ADJ	JJ	Degree=Pos	5	amod	_	_
3	New	New	PROPN	NNP	Number=Sing	5	compound	_	_
4	Zealand	Zealand	PROPN	NNP	Number=Sing	3	flat	_	_
5	flag	flag	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
7	partially	partially	ADV	RB	_	8	advmod	_	_
8	based	base	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	on	on	ADP	IN	_	14	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	United	United	PROPN	NNP	Number=Sing	12	compound	_	_
12	Kingdom	Kingdom	PROPN	NNP	Number=Sing	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	flag	flag	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	;	;	PUNCT	:	_	8	punct	_	_

1	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	new	new	ADJ	JJ	Degree=Pos	3	amod	_	_
3	one	one	NUM	CD	NumType=Card	6	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	unique	unique	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	TO	_	8	case	_	_
8	New	New	PROPN	NNP	Number=Sing	6	obl	_	_
9	Zealand	Zealand	PROPN	NNP	Number=Sing	8	flat	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	6	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	Flag	flag	PROPN	NNP	Number=Sing	5	compound	_	_
5	Consideration	consideration	PROPN	NNP	Number=Sing	6	compound	_	_
6	Project	project	PROPN	NNP	Number=Sing	8	nsubj	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	planned	plan	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	number	number	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	conferences	conference	NOUN	NNS	Number=Plur	10	nmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	roadshows	roadshow	NOUN	NNS	Number=Plur	12	conj	_	_
15	as	as	ADP	IN	_	16	case	_	_
16	part	part	NOUN	NN	Number=Sing	8	obl	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	process	process	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	with	with	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	24	amod	_	_
24	meeting	meeting	NOUN	NN	Number=Sing	8	obl	_	_
25	set	set	VERB	VBN	Tense=Past|VerbForm=Part	24	acl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	take	take	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	place	place	NOUN	NN	Number=Sing	27	obj	_	_
29	in	in	ADP	IN	_	30	case	_	_
30	Christchurch	Christchurch	PROPN	NNP	Number=Sing	27	obl	_	_
31	on	on	ADP	IN	_	33	case	_	_
32	May	May	PROPN	NNP	Number=Sing	33	compound	_	_
33	16	@card@	NUM	CD	NumType=Card	27	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	_

1	According	accord	VERB	VBG	VerbForm=Ger	6	case	_	_
2	to	to	PART	TO	_	1	fixed	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	New	New	PROPN	NNP	Number=Sing	6	compound	_	_
5	Zealand	Zealand	PROPN	NNP	Number=Sing	4	flat	_	_
6	Herald	Herald	PROPN	NNP	Number=Sing	23	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	Emeritus	emeritus	NOUN	NN	Number=Sing	23	nsubj	_	_
9	Professor	Professor	PROPN	NNP	Number=Sing	8	flat	_	_
10	John	John	PROPN	NNP	Number=Sing	8	flat	_	_
11	Burrows	Burrows	PROPN	NNP	Number=Sing	8	flat	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	chairman	chairman	NOUN	NN	Number=Sing	8	appos	_	_
15	of	of	ADP	IN	_	19	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	project	project	NOUN	NN	Number=Sing	19	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	panel	panel	NOUN	NN	Number=Sing	14	nmod	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	twelve	twelve	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	8	punct	_	_
23	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
24	New	New	PROPN	NNP	Number=Sing	27	nmod:poss	_	_
25	Zealand	Zealand	PROPN	NNP	Number=Sing	24	flat	_	SpaceAfter=No
26	's	's	PART	POS	_	24	case	_	_
27	flag	flag	NOUN	NN	Number=Sing	32	nsubj	_	_
28	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
29	never	never	ADV	RB	Polarity=Neg	32	advmod	_	_
30	before	before	ADV	RB	_	32	advmod	_	_
31	been	be	AUX	VBN	Tense=Past|VerbForm=Part	32	cop	_	_
32	open	open	ADJ	JJ	Degree=Pos	23	ccomp	_	_
33	to	to	ADP	TO	_	35	case	_	_
34	public	public	ADJ	JJ	Degree=Pos	35	amod	_	_
35	choice	choice	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	23	punct	_	_

1	Professor	Professor	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	Burrows	Burrows	PROPN	NNP	Number=Sing	1	flat	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	resources	resource	NOUN	NNS	Number=Plur	10	nsubj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	kits	kit	NOUN	NNS	Number=Plur	5	conj	_	_
8	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	accessible	accessible	ADJ	JJ	Degree=Pos	4	ccomp	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	schools	school	NOUN	NNS	Number=Plur	10	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	communities	community	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	4	punct	_	SpaceAfter=No
16	"	"	PUNCT	''	_	22	punct	_	_
17	For	for	ADP	IN	_	18	case	_	_
18	example	example	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	schools	school	NOUN	NNS	Number=Plur	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	run	run	VERB	VB	VerbForm=Inf	4	parataxis	_	_
23	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
24	own	own	ADJ	JJ	Degree=Pos	26	amod	_	_
25	flag	flag	NOUN	NN	Number=Sing	26	compound	_	_
26	discussions	discussion	NOUN	NNS	Number=Plur	22	obj	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	referendums	referendum	NOUN	NNS	Number=Plur	26	conj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	mirror	mirror	VERB	VB	VerbForm=Inf	22	advcl	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	formal	formal	ADJ	JJ	Degree=Pos	33	amod	_	_
33	process	process	NOUN	NN	Number=Sing	30	obj	_	_
34	as	as	ADP	IN	_	35	case	_	_
35	part	part	NOUN	NN	Number=Sing	30	obl	_	_
36	of	of	ADP	IN	_	40	case	_	_
37	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	40	nmod:poss	_	_
38	own	own	ADJ	JJ	Degree=Pos	40	amod	_	_
39	learning	learning	NOUN	NN	Number=Sing	40	compound	_	_
40	exercise	exercise	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
41	"	"	PUNCT	''	_	22	punct	_	SpaceAfter=No
42	.	.	PUNCT	.	_	4	punct	_	_

1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux:pass	_	_
3	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	submit	submit	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	designs	design	NOUN	NNS	Number=Plur	5	obj	_	_
8	online	online	ADV	RB	_	5	advmod	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	www.flag.govt.nz	www.flag.govt.nz	PROPN	NNP	Number=Sing	5	obl	_	_
